OCUPACIONES;ENERO;FEBRERO;MARZO;ABRIL;MAYO;JUNIO;JULIO;AGOSTO;SETIEMBRE;OCTUBRE;NOVIEMBRE;DICIEMBRE;Column1
TRAZADOR DE ESTRUCTURAS METALICAS;260;254;259;222;216;197;196;195;184;227;180;181;
TRAZADOR DE GALIBOS ASTILLEROS;0;0;0;0;0;1;1;1;1;1;1;1;
TUBERO EN GENERAL DISTRIBUCION GAS AIRE A PRESION VAPOR;413;474;527;533;557;544;559;645;659;641;614;594;
ARREGLO DE MAQUINA DE ESCRIBIR CALCULADORAS ETC.;2;2;0;0;0;0;0;0;0;0;0;0;
AJUSTADOR MONTADOR DE MOTORES DIESEL;10;8;7;7;8;8;9;10;8;7;6;7;
AJUSTADOR MONTADOR DE MOTORES DE COMBUST.INT.(EX.MOT.AVION;0;0;0;0;0;0;0;0;0;1;0;0;
CONSTRUCTOR DE BALANZAS;2;3;3;4;4;3;3;2;3;3;3;3;
CONSTRUCTOR DE BAROMETROS TERMOMETROS;3;2;0;2;2;2;2;2;2;2;2;2;
INSTRUMENTISTA INSTRUMENTOS DE PRECISION;55;67;67;74;69;69;69;66;65;64;60;59;
MECANICO-MONTADOR MAQUINA EQUIPO INDUSTRIAL AIRE ACONDICI;1355;1394;1807;1782;1758;1661;1607;1502;1275;1114;700;570;
MECANICO AJUSTADOR DE MAQUINARIA EN GENERAL;1524;1517;1558;1557;1540;1491;1487;1456;1502;1561;1488;1469;
MECANICO DE BALANZAS;57;58;59;58;57;57;55;51;51;53;54;57;
MECANICO DE CAMARAS FOTOGRAFICAS;1;1;1;0;0;0;0;0;0;1;0;0;
MECANICO DE INSTRUMENTOS DE OPTICA;6;6;6;6;4;4;4;4;4;4;5;5;
MECANICO DE INSTRUMENTOS DE LABORATORIO;128;128;130;134;132;127;125;123;121;117;119;119;
MECANICO DE INSTRUMENTOS DE ODONTOLOGIA;12;12;11;13;13;12;13;13;13;12;13;13;
MECANICO DE INSTRUMENTO QUIRURGICOS;1;1;1;1;1;1;1;1;1;1;1;1;
MECANICO DE PROTESIS ORTOPEDICAS;1;1;1;1;1;0;0;0;1;1;1;1;
MECANICO DE PROTESIS DENTALES;86;91;90;95;94;96;91;96;94;95;95;96;
MECANICO DENTISTA;13;14;15;14;14;15;14;16;15;15;15;16;
MECANICO ORTOPEDISTA;5;5;5;5;5;5;5;5;5;5;5;5;
MECANICOS DE INSTRUMENTOS DE PRECISION;29;29;29;29;30;28;27;34;32;23;23;22;
MONTADOR DE APARATOS FOTOGRAFICOS;3;2;2;2;2;2;2;3;4;4;4;4;
RELOJERO;20;19;19;18;19;18;18;17;17;17;17;17;
REPARADOR DE RELOJES;12;12;12;11;11;10;10;11;12;9;11;11;
BATIHOJAJOYERO O PLATERO;11;12;12;12;12;12;16;16;15;15;15;15;
CINCELADOR-ORFEBRE;1;1;1;2;2;2;2;2;2;2;2;2;
DIAMANTISTA-PULIDOR Y TALLADOR DE PIEDRAS PRECIOSAS;19;14;15;15;14;14;14;13;12;13;14;14;
ENGASTADOR;7;7;7;6;6;6;6;6;6;7;6;6;
ESMALTADOR DE METALES PRECIOSOS;1;1;1;1;1;1;1;1;1;1;1;1;
FILIGRANISTAJOYERO O PLATERO;9;9;8;6;7;8;8;8;8;8;8;8;
GRABADOR DE METALES PRECIOSOS;1;1;1;1;1;1;1;1;0;0;0;0;
GRABADOR DE PLATERIA Y JOYERIA;10;11;11;11;13;12;12;12;11;12;10;9;
LAMINADOR DE METALES PRECIOSOS;6;6;5;7;7;7;7;7;7;6;7;6;
LAPIDARIO TALLADOR Y PULIDOR DE PIEDRAS PRECIOSAS;2;2;2;2;2;2;2;2;2;2;2;2;
MARTILLADOR DE METALES PRECIOSOS;1;1;1;1;0;0;0;0;0;0;0;0;
MONTADOR DE PIEDRAS PRECIOSAS;2;2;2;2;1;1;1;1;1;0;0;0;
ORFEBRE JOYERO O PLATERO;199;198;195;192;197;197;203;200;203;200;200;196;
ORFEBRERIA CINCELADOR (JOYERO O PLATERO);22;22;22;20;21;22;23;23;19;19;22;21;
PLATERIA GRABADOR;0;1;1;1;1;1;1;0;0;0;0;0;
PLATERO Y ORFEBRE;7;7;7;7;6;6;5;5;5;5;5;5;
RECALCADOR DE METALES PRECIOSOS;10;10;10;8;8;8;8;9;9;11;9;8;
REPARADOR DE JOYAS;6;7;7;7;7;7;6;6;6;6;6;6;
REPUJADOR OTRO JOYERO O PLATERO;25;25;25;25;26;26;25;26;27;29;29;29;
TALLADOR Y PULIDOR DE PIEDRAS PRECIOSAS;24;24;24;24;22;21;21;20;20;21;20;20;
TORNERO-REPUJADOR ORFEBRERIA;31;30;31;30;31;30;29;29;29;27;28;28;
TREFILADOR DE METALES PRECIOSOS;4;4;4;2;2;2;2;2;2;5;3;3;
ACABADOR DE BORDESCRISTAL;13;13;13;12;12;12;12;19;19;19;19;20;
AFINADOR A MAQUINA DE CRISTALES DE OPTICA;2;2;2;4;5;4;4;4;4;4;3;3;
AFINADOR DE VIDRIOOPTICA DE ANTEOJERIA;12;12;12;10;11;11;11;11;11;11;11;11;
BISELADOR DE CRISTALES;104;106;109;114;109;109;104;101;101;99;99;96;
CONDUCTOR DE MAQUINA DE ESTIRAR VIDRIO PLANO;0;0;1;0;1;0;0;0;0;0;1;1;
CORTADOR TALLADOR DE CRISTALES DE OPTICA;60;60;58;59;58;59;60;59;58;57;58;56;
CORTADOR DE VIDRIO;316;321;323;329;331;310;320;325;317;322;327;318;
DESBASTADOR OPTICA EN ANTEOJERIA;2;2;2;2;2;2;2;2;2;2;2;2;
ESMERILADOR DE BORDESVIDRIO;9;9;9;8;9;9;6;6;6;6;8;6;
ESMERILADOR DE LENTES A MAQUINA;57;51;48;40;43;41;37;39;39;41;47;40;
LAMINADOR DE LUNAS DE VIDRIO;130;129;126;126;130;131;137;132;138;141;143;140;
OPERADOR DE BANO METALICO POR FLOTACION VIDRIO;0;1;1;1;1;1;1;6;5;1;3;3;
OPERADOR DE MAQUINA DE MOLDEAR O SOPLAR VIDRIO;19;24;26;27;27;27;29;28;28;31;37;44;
OPERADOR MAQUINA ESTIRAR VIDRIO PLANOVARILLAS O TUBO;12;24;30;30;32;29;25;23;18;18;26;26;
OPERADOR EN PRENSA DE MOLDEAR VIDRIO;17;17;16;14;14;13;14;16;15;14;15;14;
OPERADOR VERTIDO VIDRIO FUNDIDO/VERTIDOR VIDRIO FUNDIDO;37;57;58;57;59;59;59;59;58;59;59;59;
PULIDOR A MAQUINA DE CRISTALES DE OPTICA;3;3;3;3;3;3;3;3;3;3;3;3;
PULIDOR DE CRISTALES;40;44;43;44;44;51;51;49;50;57;57;50;
PULIDOR DE LENTES;0;0;0;0;0;0;0;0;0;0;1;1;
SOPLADOR VIDRIOMATERIAL LABORATORIO A MAQUINA;7;27;26;26;26;25;17;16;26;26;26;26;
TALLADOR DE CRISTALES DE OPTICA;11;12;12;13;13;13;12;12;12;14;13;13;
ALFAREROEN GRALEXCEPTO LADRILLOSADOBESTEJAS;3;3;3;3;3;3;3;3;3;3;3;3;
AMASADOR DE CAOLINPORCELANA;1;1;1;1;1;1;1;1;1;1;1;1;
CERAMISTA MOLDES A MANO EXCEPTO LADRILLOS ADOBES TEJAS;24;24;25;25;25;27;28;28;28;25;25;25;
CERAMISTA EN GRALEXCEPTO ADOBESLADRILLOSTEJAS;14;14;13;13;14;13;14;14;14;20;19;18;
COLADOR DE CERAMICAEXCEPTO DE ADOBE Y LADRILLO;351;350;341;332;329;328;325;319;318;317;313;304;
EXTRUSOR DE ARCILLACERAMICA;4;4;4;4;4;4;4;4;4;4;4;4;
MACHERO-MOLDEADORCERAMICA;1;1;1;1;1;1;1;1;1;1;1;1;
MEZCLADOR DE PASTA DE ABRASIVOS;1;1;1;1;1;1;2;2;2;2;2;2;
MODELADOR AL TORNO CON TERRAJACERAMICA;5;5;2;2;2;2;1;1;1;1;1;1;
MODELISTA DE CERAMICA;12;12;12;12;10;11;11;11;12;12;11;11;
MOLINEROTIERRA DE LOZA;22;22;22;22;22;20;19;19;19;19;19;19;
OPERADOR DE FILTRO PRENSA PARA ARCILLA(CERAMICA);7;7;7;8;8;8;9;9;9;9;9;9;
OPERADOR DE PRENSA DE CERAMICA;7;7;6;6;7;7;7;7;7;7;8;8;
OPERADOR DE PRENSA GALLETERA CERAMICA;17;15;15;15;12;12;11;11;11;10;10;10;
PRENSADOR DE CERAMICA CON TROQUEL;22;23;25;23;25;25;26;25;26;28;22;27;
PREPARADOR DE BARBOTIN;42;43;44;43;42;39;39;38;37;36;36;36;
PREPARADOR DE MOLDES CERAMICA LOZA Y PORCELANA;53;52;52;52;51;50;52;49;49;48;48;48;
PREPARADOR CERAMICA EN MOLDES PASTA DE ARCILLA;14;15;17;17;16;14;16;16;16;17;17;17;
TALADRADOR DE PIEZAS DE CERAMICA;1;1;1;1;1;0;0;0;0;0;0;0;
TORNERO-ALFARERO EN TORNO DE PEDAL;3;3;3;3;3;3;3;3;3;3;2;2;
TORNERO EN TORNO DE PEDAL LOZA Y PORCELANA;8;7;8;7;6;6;6;7;8;8;7;7;
VACIADOR DE CERAMICA EN MOLDES;5;4;4;5;5;7;7;7;6;5;5;6;
ADOBERO;4;4;3;3;3;3;3;3;3;3;3;3;
COLADOR DE LADRILLOS Y TEJAS;90;109;100;92;89;85;74;74;73;74;73;74;
MOLDEADOR DE LADRILLOS Y BALDOSAS;342;342;326;323;322;311;315;317;306;313;324;318;
OPERADOR DE MAQUINA DE CORTAR LADRILLOS Y TEJAS;127;118;118;117;115;107;93;104;99;98;96;97;
OPERADOR PRENSA ALTA PRESION PARA LADRILLOS ESPECIALES;6;12;11;12;12;12;12;12;13;13;11;11;
PRENSADOR DE ADOBES CON TROQUEL;2;2;2;3;3;3;3;3;3;3;3;3;
TEJERO Y ADOBERO A MANO;2;2;2;2;2;2;2;2;2;2;2;2;
AYUDANTE DE HORNO DE CERAMICAENCENDIDO;136;136;131;127;128;126;110;113;125;127;119;120;
CARGADOR-DESCARGADOR DE HORNODE CERAMICA;455;492;517;512;514;290;307;320;308;309;312;323;
FUNDIDOR VIDRIERO;14;15;14;14;14;11;11;12;12;12;12;11;
HORNEROBRIQUETAS;13;13;14;13;11;12;13;13;13;13;13;13;
HORNEROCERAMICA;99;99;97;96;93;92;91;88;88;88;87;87;
HORNEROFABRICACION DE VIDRIO;20;20;20;19;20;20;20;20;20;20;19;19;
HORNEROLOZA Y PORCELANA;1;1;1;1;1;1;1;1;1;1;1;1;
HORNEROMATERIAL REFRACTARIO EXCEPTO TEJAS Y LADRILLOS;9;29;11;11;21;22;11;11;10;10;10;11;
HORNERORECOCIDO DEL VIDRIO;105;106;104;100;100;97;96;95;95;98;110;109;
HORNEROTEJAS Y LADRILLOS;208;228;236;261;262;232;229;247;236;230;229;236;
HORNEROTEMPLADO DEL VIDRIO;27;27;28;28;28;29;29;30;30;33;33;40;
MOLDEADOR DE CRISOLES;14;14;14;14;13;12;13;13;13;12;13;13;
PREPARADOR DE CAJA DE SECADOHORNO DE CERAMICA;1;2;2;2;2;2;2;2;1;1;1;1;
TEMPLADOR DE VIDRIO;53;52;57;51;56;58;54;55;59;52;49;48;
ESMERILADOR CON CHORROS DE ARENAVIDRIO;6;6;5;5;5;5;6;6;5;5;5;5;
GRABADOR DE VIDRIO EN GENERAL;1;1;1;1;1;1;1;1;1;1;1;1;
PULIDOR DE VIDRIO O CRISTAL EN BAÐO DE ACIDO;6;6;6;5;5;3;3;3;5;4;3;3;
TALLADOR DE CRISTALES-VIDRIOSTALLA DECORATIVA;10;11;9;8;9;9;8;7;8;7;8;8;
TALLADOR DE VIDRIO O CRISTAL;6;7;8;8;7;7;7;7;7;6;7;6;
AZOGADOR;1;0;0;0;0;0;0;0;0;0;0;0;
DECORADOR DE CERAMICA;13;13;14;13;14;14;14;14;15;15;15;14;
DECORADOR DE VIDRIO;36;34;42;40;41;42;42;42;42;42;42;43;
ESMALTADOR DE VIDRIO;1;1;1;0;1;1;1;2;2;1;0;0;
ESMALTADOR DE CERAMICA;155;152;151;149;149;145;145;147;148;144;139;140;
FILETERO DECORADO DE CERAMICA;46;44;43;36;36;36;35;28;40;45;44;35;
PINTOR A PISTOLADE LOZA Y PORCELANA;78;76;75;67;68;73;76;74;77;75;79;80;
PULIDOR DE CERAMICA DORADA;15;16;16;16;17;17;18;20;18;16;16;17;
RETOCADOR DECORADO DE CERAMICA;17;16;15;14;14;15;16;18;17;18;18;17;
EXTRUSOR DE HILOS DE FIBRA DE VIDRIO;1;1;1;7;20;44;61;76;81;83;91;78;
HILADOR DE VIDRIO;1;1;1;1;1;1;1;1;1;1;1;1;
MEZCLADOR DE MATERIALESFABRICACION DE VIDRIO;105;107;109;108;108;108;109;109;108;110;109;109;
OPERADOR DE MAQUINA PARA FABRICAR FIBRA VIDRIO;7;7;7;7;6;6;6;6;6;6;6;6;
OPERADOR DE MAQUINA PARA FABRICAR LANA DE VIDRIO;9;8;8;8;8;7;8;8;8;8;8;8;
PREPARADOR DE FIBRA DE VIDRIO;141;164;158;162;164;159;166;153;150;156;150;155;
ABARQUERO;7;7;6;7;8;8;8;8;6;7;7;7;
AMASADOR DE CAUCHO;9;7;7;7;7;7;8;8;8;7;7;6;
ARMADOR DE PRODUCTOS DE CAUCHO;71;72;79;75;72;70;67;71;72;72;75;75;
CALANDRADOR DE CAUCHO;2;2;2;2;2;2;2;2;2;2;2;2;
CAPATAZ O CONTRAMAESTRE DE LA FAB. DE PRODUCTOS DE CAUCHO;10;11;11;17;17;17;17;17;17;16;14;14;
CONDUCTOR DE MAQUINA DE ESTIRADO DE CAUCHO;7;7;8;8;4;4;5;3;5;5;5;5;
CONFECCIONADOR-MONTADOR DE ARTICULOS DE CAUCHO;55;58;68;62;57;56;52;40;34;23;21;20;
CORTADOR DE CAUCHO;22;17;19;19;19;20;20;20;19;18;18;18;
ENGOMADOR DE TEJIDOS DE CAUCHO;2;2;2;2;2;2;2;2;2;2;2;2;
ENSAMBLADOR DE PRODUCTOS DE CAUCHO;30;31;31;33;33;33;32;33;31;27;27;27;
EXTRUSOR DE CAUCHO;8;8;8;8;17;17;16;9;8;7;7;7;
MEZCLADOR DE CAUCHO;13;13;13;12;13;13;13;15;18;17;17;17;
MONTADOR DE PRODUCTOS DE CAUCHO;1;2;3;4;4;4;3;4;4;4;3;3;
OBRERO DEL APOMAZADO DEL CAUCHO;14;13;13;13;12;12;14;14;14;13;13;14;
OBRERO EN LA FABRIC. DE ARTICULOS DE CAUCHO;1768;1791;1852;1837;1774;1714;1633;1589;1676;1665;1555;1513;
OPERADOR DE CALANDRIA DE CAUCHO;2;2;2;2;2;2;2;2;2;2;2;2;
OPERADOR DE MAQUINA AMASADORA DE CAUCHO;21;22;22;22;22;22;23;23;23;23;23;23;
OPERADOR DE MAQUINA CALANDRADORA DE CAUCHO;23;24;24;24;24;23;23;23;23;24;22;22;
OPERADOR DE MAQUINA ESTIRADORA DE CAUCHO;9;9;9;9;9;8;8;7;6;6;5;2;
OPERADOR DE PRENSA DE MOLDEAR CAUCHO;122;117;131;139;142;142;142;138;139;142;142;139;
VULCANIZADOR ARTIC. CAUCHO EXCEPTO NEUMATICOS;62;59;70;61;67;63;70;65;59;73;75;75;
ARMADOR DE PRODUCTOS DE PLASTICO;706;688;623;581;544;501;532;568;601;608;609;649;
CONFECCIONADOR DE PRODUCTOS DE PLASTICO;356;339;308;302;309;325;327;323;335;348;366;376;
ENSAMBLADOR DE PRODUCTOS DE PLASTICO;901;901;892;832;831;844;828;828;849;845;843;831;
EXTRUSOR DE PLASTICO;808;821;837;839;849;848;863;854;879;879;878;877;
MOLDEADOR DE PLASTICO POR INYECCION;402;386;381;390;398;404;393;431;446;442;462;446;
MOLDEADOR DE PLASTICO POR COMPRESION;100;102;104;104;102;103;104;101;101;95;95;89;
MONTADOR DE PRODUCTOS DE PLASTICO;243;290;278;280;263;257;270;235;232;235;241;238;
OPERAD MAQ. DE MOLDEAR MATERIAS PLASTICAS POR INYECCION;1058;1064;1062;1061;1055;1025;1037;1032;991;958;949;941;
OPERAR MAQ. DE MOLDEAR MATERIAS PLASTICAS POR COMPRESION;439;398;385;400;417;427;439;421;418;449;493;496;
OPERADOR DE MAQUINA DE FABRICAR BOLSAS PLASTICO;886;878;866;863;844;786;789;773;784;769;772;766;
OPERADOR MAQUINA ESTIRADORA DE PLASTICO;150;153;160;154;152;146;178;189;178;181;177;186;
OPERADOR DE MAQUINA DE SELLAR PLASTICOS;1393;1401;1444;1456;1502;1508;1525;1565;1599;1596;1586;1571;
PREPARADOR DE PANELES DE PLASTICO;24;24;24;24;23;24;21;22;24;23;23;23;
PULIDOR DE PRODUCTOS DE PLASTICO;17;17;17;17;17;15;15;14;14;15;16;16;
RECORTADOR A MAQUINA DE PROD. DE PLASTICO;84;81;83;81;81;80;82;80;78;83;88;88;
TALADRADORA DE PRODUCTOS DE PLASTICO;8;8;8;8;8;8;8;9;8;8;7;7;
AYUDANTE DE REENCAUCHADOR DE NEUMATICOS;241;239;241;243;233;236;236;250;260;250;249;252;
CONFECCIONADOR DE NEUMATICOSPRIMERA FASE;10;9;9;6;7;6;4;4;4;3;3;3;
MOLDEADOR DE NEUMATICOS;12;12;12;12;9;10;10;10;10;12;12;11;
MOLDEADOR Y VULCANIZADOR DE NEUMATICOS;30;28;29;27;27;29;32;33;32;35;32;33;
RENCAUCHADOR DE NEUMATICOS;195;192;193;195;191;195;204;206;213;214;210;208;
VULCANIZADOR Y MOLDEADOR DE NEUMATICOS;90;91;88;83;82;81;80;77;77;78;78;77;
ARMADOR DE CAJAS DE CARTON A MAQUINA;54;52;51;52;49;50;61;61;65;57;63;83;
CAPATAZ O CONTAMESTRE DE LA CONFECCION DE PRODUCTOS DE PAPE;13;15;16;18;18;18;18;17;18;17;17;17;
CARTONERO A MAQUINA;33;30;29;31;31;29;30;35;37;35;41;41;
CONDUCTOR DE MAQUINAS DE FABRICAR TUBOS PAPEL;3;2;2;4;7;6;6;6;8;7;6;5;
CONDUCTOR DE PRENSA DE EMBUTIR EL CARTON;3;2;2;1;1;2;1;1;1;2;2;2;
CONFECCIONADOR DE CAJAS DE CARTON;270;271;275;278;277;271;283;291;292;295;290;292;
CONFECCIONADOR A MAQ. DE BOLSAS Y SOBRES DE PAPEL;176;178;177;176;173;173;172;183;181;180;179;176;
CONFECCIONADOR DE BOLSAS DE CELOFAN;0;1;1;1;1;1;1;1;1;1;1;1;
CONFECCIONADOR DE SOBRES A MANO;35;38;36;35;33;25;24;23;23;27;20;20;
CONFECC. ARTIC. ADORNOS Y FANTASIA EN PAPEL;2;2;1;1;2;2;2;2;2;2;2;2;
CONFECCIONADOR DE MALETAS DE CARTON;1;1;1;1;1;1;1;1;1;1;1;1;
CONFECCIONADOR DE PAPEL;68;69;69;68;67;67;69;69;69;69;67;67;
EMSAMBLADOR DE NAIPES;1;1;0;0;0;0;0;0;0;0;0;0;
MONTADOR DE CAJAS DE CARTON A MANO O A MAQUINA;22;22;21;33;21;20;20;20;19;21;21;22;
OPERADOR DE MAQUINA DE FORRAR CARTON;3;3;2;2;2;2;2;2;2;2;1;1;
OPERADOR DE MAQUINA PEGADORA DE PAPEL EN CARTON;14;15;17;17;17;16;19;19;20;21;23;23;
OPERADOR DE MAQUINA DE CORTAR Y PEGAR CARTON;57;55;54;54;57;57;56;57;55;54;59;58;
OPERADOR DE MAQUINA PRENSADORA DE CARTON;85;89;90;88;85;82;86;85;82;77;88;88;
OPERAD MAQ. PEGADORA Y CERRADORA BOLSAS Y SOBRES;126;125;121;129;129;129;128;135;135;136;131;126;
OPERADOR MAQ. CONFECCIONAR BOLSAS Y SOBRES PAPEL;6;7;7;7;8;10;9;11;10;14;17;17;
OPERADOR DE PRENSA DE EMBUTIR CARTON;0;0;0;0;0;0;0;1;4;5;5;7;
ARMADOR DE PAGINAS IMPOSICION;8;8;8;8;8;8;8;9;9;9;9;10;
CAJISTA IMPRENTA;108;102;110;107;105;102;102;100;90;99;103;103;
COMPAGINADOR DE FOTO-COMPOSICION;26;26;26;23;23;23;24;22;22;20;21;21;
FUNDIDOR DE MONOTIPIA Y TIPOS SUELTOS;0;0;1;1;0;1;0;0;0;0;0;0;
IMPRESOR DE PRUEBAS;9;13;14;15;14;14;20;23;21;23;19;18;
IMPRESOR EN GENERAL;669;668;679;683;665;669;678;688;696;690;685;684;
LINOTIPISTA;2;2;2;2;2;2;2;2;2;2;1;2;
MAQUINISTA DE FOTO-COMPOSICION;9;11;11;11;12;12;12;14;16;14;14;14;
MINERVISTA;1;1;1;1;1;1;1;1;1;1;1;1;
MONOTIPISTA;1;1;1;1;1;1;1;1;1;1;1;1;
OPERADOR DE MAQUINA FUNDIDORA DE TIPOS;6;6;6;6;6;6;8;7;7;7;6;6;
OPERADOR DE MAQUINA DE FOTOTIPIA IMPRENTA;155;152;151;153;156;149;152;154;153;150;149;149;
OPERADOR DE MONOTIPIA DE FUNDIR;0;0;0;0;0;0;2;2;2;2;1;1;
PLATINERO COMPAGINACION;34;35;35;27;28;27;24;24;24;24;24;24;
PREPARADOR DE BRAILLE PLANCHAS DE IMPRENTA;4;4;4;4;4;4;3;3;3;3;2;2;
PREPARADOR DE PLANCHAS DE IMPRENTA BRAILLE;7;7;7;6;7;7;7;8;8;8;8;7;
TIPOGRAFO EN GENERAL;24;22;21;21;21;21;21;21;21;21;22;22;
EMPLEADO O AYUDANTE DE IMPRENTA EN GENERAL;4105;3988;3934;3917;3910;3887;3906;4016;4114;4172;4300;4313;
IMPRESOR DE PAPELES;117;114;110;108;108;110;116;113;114;114;120;120;
MAQUINISTA DE ROTATIVA A COLORESIMPRENTA;418;416;418;420;433;439;443;453;457;456;460;467;
MAQUINISTA DE OFFSET;1054;1066;1033;1037;1021;1017;1068;1077;1070;1056;1078;1079;
MAQUINISTA PLATINERO;101;100;94;96;94;94;94;93;94;90;91;70;
MARCADOR INTRODUC. HOJAS EN MAQ. DE IMPRIMIR;9;10;10;11;11;10;10;10;11;7;12;9;
OPERAD PRENSA ROTATIVA OFFSET CILINDRO PLATINA LITOGRAF;399;384;379;375;369;362;350;348;341;346;338;339;
OTROS OPERADORES DE PRENSA DE IMPRIMIR;257;258;261;261;262;258;256;259;258;257;254;250;
TIPOGRAFO OPERADOR DE PRENSAS DE IMPRIMIR;21;25;24;23;24;25;26;24;25;24;26;24;
ELECTROTIPISTA IMPRENTA;0;1;0;0;0;0;0;0;1;1;1;1;
ESTEREOTIPADOR IMPRENTA;3;3;3;3;3;3;3;3;3;2;2;2;
ESTEREOTIPISTA IMPRENTA;2;2;1;2;2;2;2;2;2;2;2;2;
GALVANOPLASTISTA O CLISADOR;3;3;3;3;3;2;2;2;2;2;2;2;
MATRICEROS IMPRENTA;168;163;169;171;171;174;174;177;177;174;173;173;
MOLDEADOR DE CLISES POR GALVANOPLASTIA IMPRENTA;3;3;3;3;3;3;3;2;2;2;3;3;
REPRODUCTOR DE CLISES REPRODUCCION EN PLASTICO;10;10;9;14;17;17;19;18;18;16;16;15;
GRABADOR A MANO CLISES MADERA CAUCHO O LINOLEO;1;1;0;0;0;1;1;1;1;1;1;1;
GRABADOR CON PANTOGRAFO;7;7;7;8;8;8;8;8;8;8;8;8;
GRABADOR DE IMPRENTA;36;33;34;31;29;28;25;26;26;27;27;27;
GRABADOR PLANCHAS CILINDROS Y MATRICES METALICO;20;18;19;19;19;18;19;20;20;21;20;20;
GRABADOR BURILISTA LITOGRAFISTA GRABADO IMPRENTA;9;7;7;7;7;7;7;8;9;9;9;9;
PANTOGRAFISTA IMPRENTA;12;14;15;14;14;14;13;13;13;13;13;13;
TRANSPORTADOR LITOGRAFIA;2;2;2;2;2;2;2;2;2;2;2;2;
CLISADOR FOTOGRABADOR;7;7;7;7;7;7;7;7;7;7;8;8;
FOTO-IMPRESOR PLANCHAS IMPRESION FOTOGRABADO;87;85;84;84;79;80;81;83;83;82;86;86;
FOTOGRABADOR EN GENERAL;7;6;5;6;4;4;4;4;4;4;4;4;
FOTOGRAFO FOTOGRAB. IMPRESION O REPROD. EN OFFSET;28;28;27;27;27;26;26;27;27;28;28;28;
FOTOMECANICO FOTOGRABADO EN GENERAL;18;18;19;19;18;19;19;19;18;17;18;19;
GRABADOR FOTOGRABADO;6;6;6;6;6;6;6;6;6;6;6;6;
HUECOGRABADORES;2;2;2;2;1;1;1;1;0;0;0;0;
INSOLADOR DE FOTOGRABADO;2;2;2;2;2;2;2;2;2;2;2;2;
MONTADOR DE CLISES SOBRE SOPORTE;14;18;18;21;23;24;24;26;25;24;24;21;
PASADOR IMPRENTA;31;28;28;34;30;31;30;28;29;30;31;32;
RETOCADOR DE NEGATIVOSFOTOGRABADO;8;9;9;8;8;8;8;8;7;8;8;9;
RETOCADOR DE PLANCHAS DE IMPRESIONFOTOGRABADO;13;13;13;13;12;12;10;10;10;13;14;14;
TIRADOR DE PRUEBAS DE CLISES GRABADOS;1;1;1;1;1;1;1;1;1;1;1;1;
TRANSPORTADORFOTOGRABADO;1;1;1;1;1;1;1;1;1;1;1;1;
COSEDOR DE PLEIGOS A MAQUINA ENCUADERNACION;8;8;7;7;7;7;7;6;7;6;6;6;
DORADOR A MANOENCUADERNACION;12;12;12;11;12;12;12;12;12;12;11;11;
ENCOLADORENCUADERNACION;110;136;134;122;122;124;131;136;134;136;158;164;
ENCUADERNADOR;575;499;458;468;483;469;507;601;625;629;637;719;
GUILLOTINERO ENCUADERNACION;100;99;97;96;98;97;95;97;96;93;91;90;
RECORTADOR ENCUADERNACION;60;56;59;53;53;52;54;48;46;45;45;45;
REPUJADOR O GRABADOR A MANO O A MAQENCUADERNACION;2;2;2;2;2;2;3;3;2;2;2;3;
AMPLIADOR DE FOTOGRAFIAS;6;6;6;5;6;6;6;5;5;5;5;5;
CONDUCTOR MAQ DE REVELAR Y SECAR PELICULA CINEMATOGRAFICA;1;1;1;1;1;1;1;1;0;0;0;0;
COPIADOR DE FOTOGRAFIAS;6;6;6;5;6;5;6;6;7;8;7;7;
FOTOGRAFO-AMPLIADOR;3;3;3;4;4;4;3;3;3;3;3;3;
FOTOGRAFO-REVELADOR;32;31;31;32;33;30;31;30;32;34;32;30;
FOTOGRAFO-SACADOR DE COPIAS;18;17;17;18;18;18;18;20;20;21;20;19;
REDUCTOR DE FOTOGRAFIAS;1;1;1;0;0;0;0;0;0;0;0;0;
REVELADOR DE PELICULAS FOTOGRAFICAS;16;16;16;13;13;12;13;14;14;14;14;15;
REVELADOR DE RADIOGRAFIAS;1;1;1;1;1;1;2;2;2;1;1;1;
SACADOR DE COPIAS DE FOTOGRAFIAS;8;7;8;6;6;6;7;7;7;7;5;6;
ESTAMPADOR TEXTILES Y PAPELES PINTADOS MEDIANTE PLANCHAS;598;580;571;565;568;582;602;618;624;641;658;683;
IMPRESOR A LA PLANCHADE TELAS Y PAPELES PINTADOS;3;3;4;5;4;3;4;5;4;3;3;3;
IMPRESOR DE TELAS A MAQUINA;17;17;16;16;17;16;16;16;17;16;16;15;
IMPRESORSERICIGRAFIA;203;203;201;198;199;196;196;190;188;190;189;189;
OPERADOR DE PRENSA ESTAMPAR EN RELIEVE O SECO;23;22;23;22;21;23;24;24;33;31;30;27;
PREPARADOR DE ESTARCIDORESSERICIGRAFIA;0;0;0;0;0;0;0;0;0;1;2;1;
SERICIGRAFOIMPRESOR;109;110;117;118;113;111;122;123;119;119;126;126;
ACORDEONEROCONSTRUCTOR;3;3;13;8;7;3;4;4;3;2;5;4;
AFINADOR DE INSTRUM. MUSICALES PIANOS ORGANOS ACORDEONES;5;5;5;5;5;5;5;5;5;3;3;3;
CONST INSTRUM VIENTO DE MADERA O DE METAL;1;1;1;1;1;1;1;1;1;1;1;1;
